path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/arachin/10.txt,content/arachin/10.txt,2108,2098,524,arachin,,
/mnt/data/talmud_pages/content/arachin/11.txt,content/arachin/11.txt,1931,1927,481,arachin,,
/mnt/data/talmud_pages/content/arachin/12.txt,content/arachin/12.txt,2156,2144,536,arachin,,
/mnt/data/talmud_pages/content/arachin/13.txt,content/arachin/13.txt,2076,2070,517,arachin,,
/mnt/data/talmud_pages/content/arachin/14.txt,content/arachin/14.txt,1897,1893,473,arachin,,
/mnt/data/talmud_pages/content/arachin/15.txt,content/arachin/15.txt,2128,2118,529,arachin,,
/mnt/data/talmud_pages/content/arachin/16.txt,content/arachin/16.txt,2051,2035,508,arachin,,
/mnt/data/talmud_pages/content/arachin/17.txt,content/arachin/17.txt,1928,1918,479,arachin,,
/mnt/data/talmud_pages/content/arachin/18.txt,content/arachin/18.txt,2020,1996,499,arachin,,
/mnt/data/talmud_pages/content/arachin/19.txt,content/arachin/19.txt,1847,1839,459,arachin,,
/mnt/data/talmud_pages/content/arachin/2.txt,content/arachin/2.txt,1910,1904,476,arachin,,
/mnt/data/talmud_pages/content/arachin/20.txt,content/arachin/20.txt,1871,1861,465,arachin,,
/mnt/data/talmud_pages/content/arachin/21.txt,content/arachin/21.txt,2075,2057,514,arachin,,
/mnt/data/talmud_pages/content/arachin/22.txt,content/arachin/22.txt,2093,2085,521,arachin,,
/mnt/data/talmud_pages/content/arachin/23.txt,content/arachin/23.txt,1904,1888,472,arachin,,
/mnt/data/talmud_pages/content/arachin/24.txt,content/arachin/24.txt,2291,2285,571,arachin,,
/mnt/data/talmud_pages/content/arachin/25.txt,content/arachin/25.txt,1866,1862,465,arachin,,
/mnt/data/talmud_pages/content/arachin/26.txt,content/arachin/26.txt,2114,2084,521,arachin,,
/mnt/data/talmud_pages/content/arachin/27.txt,content/arachin/27.txt,1940,1934,483,arachin,,
/mnt/data/talmud_pages/content/arachin/28.txt,content/arachin/28.txt,2032,2024,506,arachin,,
/mnt/data/talmud_pages/content/arachin/29.txt,content/arachin/29.txt,2200,2166,541,arachin,,
/mnt/data/talmud_pages/content/arachin/3.txt,content/arachin/3.txt,2073,2065,516,arachin,,
/mnt/data/talmud_pages/content/arachin/30.txt,content/arachin/30.txt,2132,2114,528,arachin,,
/mnt/data/talmud_pages/content/arachin/31.txt,content/arachin/31.txt,1889,1877,469,arachin,,
/mnt/data/talmud_pages/content/arachin/32.txt,content/arachin/32.txt,1907,1891,472,arachin,,
